gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4875682405	ba745fec-6b40-4edd-b035-5a27a1232760	02180035.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	SIERPE		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.81811	-83.49311							2023-02-18	18	2	2023	2435099	2435099	MACHINE_OBSERVATION				02180035.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.246Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875682382	ba745fec-6b40-4edd-b035-5a27a1232760	""" 05170917.MP4/DDC/fonafifo"""	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.750751	-85.581042							2020-05-18	18	5	2020	2434982	2434982	MACHINE_OBSERVATION				""" 05170917.MP4"""	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:23.323Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875682366	ba745fec-6b40-4edd-b035-5a27a1232760	3220234.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	BANEGAS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.65868	-83.51469							2018-03-22	22	3	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:31.271Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875682333	ba745fec-6b40-4edd-b035-5a27a1232760	""" 05130907.MP4/DDC/fonafifo_3095"""	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.750751	-85.581042							2020-05-13	13	5	2020	2434982	2434982	MACHINE_OBSERVATION				""" 05130907.MP4"""	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:29.063Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875682319	ba745fec-6b40-4edd-b035-5a27a1232760	4160139.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50129							2018-04-16	16	4	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:29.065Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875679300	ba745fec-6b40-4edd-b035-5a27a1232760	02090153.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Puma yagouaroundi		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.71595	-85.58434							2023-01-01	1	1	2023	2435146	2435146	MACHINE_OBSERVATION				02090153.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:23.388Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875679212	ba745fec-6b40-4edd-b035-5a27a1232760	2230008.MP4/DDC/fonafifo_3132	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	BAHIA CHAL		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74332	-83.47666							2020-02-23	23	2	2020	2434982	2434982	MACHINE_OBSERVATION				2230008.MP4	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:29.806Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875679172	ba745fec-6b40-4edd-b035-5a27a1232760	7120042.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.6847	-83.57436							2018-07-12	12	7	2018	2434982	2434982	MACHINE_OBSERVATION				7120042.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.240Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875679141	ba745fec-6b40-4edd-b035-5a27a1232760	3090046.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50129							2018-03-09	9	3	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:26.470Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875679140	ba745fec-6b40-4edd-b035-5a27a1232760	3250038.JPG/DDC/fonafifo_1002	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	AGUA BUENA-RINCŒ		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50129							2018-03-25	25	3	2018	2435099	2435099	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.011Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875679095	ba745fec-6b40-4edd-b035-5a27a1232760	05290035.MP4/DDC/fonafifo_2788	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74224	-83.39588							2019-05-29	29	5	2019	2435099	2435099	MACHINE_OBSERVATION				05290035.MP4	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:30.805Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875679029	ba745fec-6b40-4edd-b035-5a27a1232760	05270030.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	3	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74224	-83.39588							2019-05-27	27	5	2019	2434982	2434982	MACHINE_OBSERVATION				05270030.MP4	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:28.305Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678883	ba745fec-6b40-4edd-b035-5a27a1232760	01260060.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.73641	-85.57318							2023-01-26	26	1	2023	2434982	2434982	MACHINE_OBSERVATION				01260060.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:31.342Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678854	ba745fec-6b40-4edd-b035-5a27a1232760	3040018.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR	BANEGAS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.68169	-83.52216							2020-03-04	4	3	2020	2434950	2434950	MACHINE_OBSERVATION				3040018.MP4	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:22.846Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678814	ba745fec-6b40-4edd-b035-5a27a1232760	05030066.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-05-03	3	5	2019	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:28.069Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678781	ba745fec-6b40-4edd-b035-5a27a1232760	6110061.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50128							2016-06-11	11	6	2016	2434982	2434982	MACHINE_OBSERVATION				6110061.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:29.688Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678749	ba745fec-6b40-4edd-b035-5a27a1232760	05240230.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-05-24	24	5	2019	2435099	2435099	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:26.343Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678745	ba745fec-6b40-4edd-b035-5a27a1232760	03180029.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	RINCON		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.70544	-83.49377							2022-03-18	18	3	2022	2435099	2435099	MACHINE_OBSERVATION				03180029.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:25.124Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678649	ba745fec-6b40-4edd-b035-5a27a1232760	05170588.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67664	-83.57304							2023-05-17	17	5	2023	2434982	2434982	MACHINE_OBSERVATION				05170588.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:23.803Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678634	ba745fec-6b40-4edd-b035-5a27a1232760	01260055.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-07-06	6	7	2019	2434982	2434982	MACHINE_OBSERVATION				01260055.MP4	Ricardo Bedoya		CC_BY_NC_4_0					2026-04-24T07:26:29.149Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678488	ba745fec-6b40-4edd-b035-5a27a1232760	05020063.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-05-02	2	5	2019	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:26.565Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678396	ba745fec-6b40-4edd-b035-5a27a1232760	03060346.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.71595	-85.58434							2023-01-01	1	1	2023	2434982	2434982	MACHINE_OBSERVATION				03060346.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.394Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678373	ba745fec-6b40-4edd-b035-5a27a1232760	05020372.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67664	-83.57304							2023-05-02	2	5	2023	2434982	2434982	MACHINE_OBSERVATION				05020372.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.143Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678333	ba745fec-6b40-4edd-b035-5a27a1232760	3240072.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74223	-83.39592							2017-03-24	24	3	2017	2434982	2434982	MACHINE_OBSERVATION				3240072.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:29.530Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875678304	ba745fec-6b40-4edd-b035-5a27a1232760	3240049.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	BAHIA CHAL		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74768	-83.43225							2017-03-24	24	3	2017	2434982	2434982	MACHINE_OBSERVATION				3240049.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:26.613Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676272	ba745fec-6b40-4edd-b035-5a27a1232760	6030178.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2018-06-03	3	6	2018	2434982	2434982	MACHINE_OBSERVATION				6030178.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:25.269Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676248	ba745fec-6b40-4edd-b035-5a27a1232760	8020058.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.746	-83.40452							2016-08-02	2	8	2016	2434982	2434982	MACHINE_OBSERVATION				8020058.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.196Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676226	ba745fec-6b40-4edd-b035-5a27a1232760	04020077.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-04-01	1	4	2019	2435099	2435099	MACHINE_OBSERVATION				DDCFONAFIFO	Jonathan Sanchez		CC_BY_NC_4_0					2026-04-24T07:26:23.806Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676199	ba745fec-6b40-4edd-b035-5a27a1232760	02040067.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-07-15	15	7	2019	2434982	2434982	MACHINE_OBSERVATION				02040067.MP4	Ricardo Bedoya		CC_BY_NC_4_0					2026-04-24T07:26:24.871Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676195	ba745fec-6b40-4edd-b035-5a27a1232760	02180026.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-02-18	18	2	2019	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:25.466Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676194	ba745fec-6b40-4edd-b035-5a27a1232760	06020045.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67738	-83.58411							2019-06-02	2	6	2019	2434982	2434982	MACHINE_OBSERVATION				06020045.MP4	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:29.623Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676134	ba745fec-6b40-4edd-b035-5a27a1232760	EK000029.JPG/DDC/fonafifo_2313	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	RANCHO QUEMADO		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.68927	-83.5835							2019-04-15	15	4	2019	5219426	5219426	MACHINE_OBSERVATION				DDCFONAFIFO	Jonathan Sanchez		CC_BY_NC_4_0					2026-04-24T07:26:31.103Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676081	ba745fec-6b40-4edd-b035-5a27a1232760	02200015.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-02-20	20	2	2019	5219426	5219426	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:27.557Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676046	ba745fec-6b40-4edd-b035-5a27a1232760	7130051.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Puma yagouaroundi		CR	BAHIA CHAL		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74682	-83.47927							2017-07-13	13	7	2017	2435146	2435146	MACHINE_OBSERVATION				7130051.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:25.209Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676037	ba745fec-6b40-4edd-b035-5a27a1232760	02280008.MP4/DDC/fonafifo_3177	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.70389	-83.55243											2435099	2435099	MACHINE_OBSERVATION				02280008.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.509Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676034	ba745fec-6b40-4edd-b035-5a27a1232760	07160163.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	3	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67672	-83.57298							2019-07-16	16	7	2019	2434982	2434982	MACHINE_OBSERVATION				07160163.MP4	Jonathan Sanchez		CC_BY_NC_4_0					2026-04-24T07:26:21.880Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676026	ba745fec-6b40-4edd-b035-5a27a1232760	""" 05170916.MP4/DDC/fonafifo"""	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.750751	-85.581042							2020-05-18	18	5	2020	2434982	2434982	MACHINE_OBSERVATION				""" 05170916.MP4"""	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:21.923Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875676009	ba745fec-6b40-4edd-b035-5a27a1232760	03260041.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Puma yagouaroundi		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-03-26	26	3	2019	2435146	2435146	MACHINE_OBSERVATION				DDCFONAFIFO	Jonathan Sanchez		CC_BY_NC_4_0					2026-04-24T07:26:29.779Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675977	ba745fec-6b40-4edd-b035-5a27a1232760	""" 06020930.MP4/DDC/fonafifo"""	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.750751	-85.581042							2020-06-02	2	6	2020	2434982	2434982	MACHINE_OBSERVATION				""" 06020930.MP4"""	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:30.912Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
